Genes,GSM844493,GSM844494,GSM844496,GSM844498,GSM844500,GSM844502,GSM844504,GSM844506,GSM844508,GSM844517,GSM844518,GSM844519,GSM844520,med_value
SCRG1,0.6026031,0.613852216,0.638198894,0.51869324,0.697723667,0.201745672,-0.349893122,-0.262571558,-0.467465831,0.856834084,0.821795224,-0.278711616,-0.394999533,0.51869324
RBFOX3,0.01543726,0.343895766,0.587047723,-0.007257396,0.6042405,0.449039489,0.008572308,0.358336943,0.055051898,0.259686639,0.48677229,0.224376156,0.865164792,0.343895766
GSX1,0.289392564,-1.087064658,0.27228607,1.029408318,0.158232402,0.405369813,0.046977262,0.521419509,0.289455259,-0.45990579,0.272439325,0.302324024,0.571324867,0.289392564
ZIC5,-0.11795456,0.296585715,0.260733853,0.821463199,1.393666071,-0.968396265,0.696108427,-1.30494884,0.047242119,0.841771612,0.539806348,-0.3219121,0.154759318,0.260733853
CRTAC1,0.189174923,0.298737082,0.550497933,0.08154276,0.391822541,0.123072979,0.205443768,-0.198431223,-0.210383417,0.212939801,0.246118564,0.09391377,0.094129532,0.189174923
FOXD2,0.255863202,0.022809112,0.045500607,-0.011839292,0.177166836,0.333410598,0.056118487,0.13663336,0.249071804,-0.05158198,0.179416767,0.177250049,0.296305945,0.177166836
CDH22,-0.238054771,0.316654202,0.174065043,0.211706196,-0.00290751,0.29112044,0.681795376,0.121860484,-0.968225545,0.819105376,0.076455452,-0.331779645,0.247353833,0.174065043
SLC6A17,-0.096846876,0.226293452,0.170746842,0.056217597,0.185224504,0.302140991,0.079452307,0.204227755,0.050709551,0.09322664,0.345376643,0.018776455,0.300652774,0.170746842
RSPO1,0.148837791,-0.182343633,0.162755127,-0.041316245,-0.077303574,0.165640896,0.382506219,0.536102193,0.191153987,-0.578325813,0.202188671,0.158363821,0.260034344,0.162755127
HAND2,-0.357217217,0.15492541,0.257046636,-0.070537568,0.20674402,0.181098339,0.186724702,0.202019304,-0.37353143,0.123544491,0.548026075,0.008626365,-0.295446451,0.15492541
DLX3,-0.047809615,0.187113732,0.303115295,0.336920141,0.388992562,-0.124099533,-0.033892654,-0.194571353,0.149618952,-0.077654847,-0.144790199,0.472836623,0.255529333,0.149618952
CELF4,0.153630012,0.160306898,0.107926012,0.254323172,0.111669092,0.142168218,0.225840773,0.228708498,0.106561195,0.111006805,0.104508887,0.144714648,0.149841395,0.144714648
CRMP1,0.139493285,0.292276764,0.099598725,0.219558987,0.155795399,0.076874879,0.089478348,0.100515115,0.021211934,0.203128736,0.140874085,0.195282967,0.119226625,0.139493285
RNF220,0.041313135,0.290638831,0.298551305,0.026326233,0.319285918,0.174311618,0.099316084,0.127360119,0.12160773,0.438363262,0.109955996,0.13868611,0.212085312,0.13868611
